tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,463176,"[('Quentin Tarantino',)]",nm0000233,"[[('Samuel L. Jackson',)], [('Kurt Russell',)], [('Jennifer Jason Leigh',)], [('Walton Goggins',)]]","['nm0000168', 'nm0000621', 'nm0000492', 'nm0324658']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1052340,"[('Christopher Nolan',)]",nm0634240,"[[('Guy Pearce',)], [('Carrie-Anne Moss',)], [('Joe Pantoliano',)], [('Mark Boone Junior',)]]","['nm0001602', 'nm0005251', 'nm0001592', 'nm0095478']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt5013056,Dunkirk,2017,"Action,Drama,History",7.9,487063,"[('Christopher Nolan',)]",nm0634240,"[[('Fionn Whitehead',)], [('Barry Keoghan',)], [('Mark Rylance',)], [('Tom Hardy',)]]","['nm7887725', 'nm4422686', 'nm0753314', 'nm0362766']"
